615	913
616	721
617	931
618	554
619	681
620	669
621	853
622	694
623	699
624	698
625	636
626	592
627	804
628	684
629	729
630	777
631	647
632	808
633	823
634	777
635	950
636	710
637	710
638	777
639	865
640	682
641	663
642	674
643	934
644	809
645	795
646	822
647	817
648	688
649	858
650	848
651	781
652	888
653	805
654	893
655	750
656	764
657	959
658	610
659	814
660	816
661	832
662	750
663	594
664	784
665	751
666	697
667	795
668	762
669	825
670	715
671	606
672	787
673	884
674	549
675	676
676	720
677	724
678	536
679	783
680	765
681	618
682	748
683	717
684	657
685	629
686	607
687	785
688	683
689	708
690	923
691	736
692	694
693	852
694	671
695	698
696	680
697	747
698	715
699	783
700	828
701	738
702	718
703	591
704	755
705	847
706	672
707	751
708	722
709	899
710	708
711	638
712	586
713	848
714	787
715	860
716	691
717	666
718	858
719	761
720	859
721	523
722	690
723	602
724	719
725	850
726	744
727	828
728	869
729	753
730	841
731	678
732	748
733	724
734	687
735	760
736	683
737	830
738	837
739	684
740	725
741	744
742	888
743	843
744	640
745	901
746	760
747	708
748	759
749	612
750	630
751	712
752	773
753	902
754	725
755	835
756	705
757	656
758	704
759	739
760	603
761	934
762	803
763	695
764	854
765	973
766	828
767	840
768	739
769	650
770	792
771	655
772	751
773	808
774	815
775	914
776	781
777	706
778	672
779	777
780	700
781	889
782	774
783	925
784	811
785	877
786	963
787	753
788	766
789	733
790	648
791	704
792	864
793	613
794	820
795	802
796	873
797	719
798	905
799	769
800	627
801	915
802	820
803	793
804	712
805	875
806	758
807	737
808	757
809	683
810	893
811	785
812	693
813	901
814	818
815	676
816	654
817	754
818	795
819	850
820	788
821	799
822	858
823	816
824	532
825	760
826	784
827	784
828	628
829	762
830	799
831	805
832	740
833	786
834	888
835	727
836	761
837	602
838	747
839	666
840	749
841	670
842	806
843	721
844	776
845	821
846	1007
847	784
848	795
849	785
850	967
851	799
852	851
853	880
854	691
855	842
856	720
857	554
858	860
859	697
860	660
861	607
862	656
863	786
864	774
865	732
866	677
867	817
868	808
869	571
870	779
871	651
872	770
873	810
874	771
875	854
876	769
877	793
878	632
879	878
880	635
881	771
882	675
883	700
884	788
885	718
886	777
887	826
888	890
889	767
890	730
891	684
892	853
893	849
894	690
895	862
896	708
897	851
898	729
899	832
900	758
901	533
902	801
903	667
904	811
905	963
906	794
907	872
908	860
909	646
910	794
911	590
912	771
913	854
914	774
915	671
916	794
917	720
918	821
919	873
920	755
921	650
922	887
923	924
924	849
925	686
926	801
927	733
928	851
929	896
930	776
931	837
932	682
933	818
934	585
935	686
936	619
937	946
938	835
939	921
940	968
941	786
942	827
943	784
944	693
945	562
946	876
947	779
948	724
949	663
950	779
951	760
952	898
953	669
954	905
955	728
956	704
957	778
958	758
959	598
960	949
961	878
962	683
963	894
964	747
965	785
966	848
967	641
968	750
969	718
970	856
971	856
972	822
973	926
974	721
975	895
976	680
977	738
978	670
979	784
980	745
981	993
982	825
983	778
984	785
985	919
986	978
987	763
988	758
989	751
990	712
991	700
992	794
993	641
994	889
995	724
996	678
997	795
998	778
999	887
1000	873
1001	648
1002	849
1003	578
1004	738
1005	741
1006	659
1007	801
1008	989
1009	741
1010	705
1011	798
1012	656
1013	736
1014	847
1015	600
1016	848
1017	712
1018	778
1019	773
1020	747
1021	635
1022	825
1023	735
1024	843
1025	582
1026	743
1027	841
1028	959
1029	690
1030	943
1031	579
1032	702
1033	805
1034	823
1035	921
1036	740
1037	789
1038	869
1039	760
1040	908
1041	809
1042	800
1043	793
1044	791
1045	904
1046	644
1047	802
1048	705
1049	662
1050	877
1051	683
1052	657
1053	857
1054	717
1055	949
1056	673
1057	591
1058	810
1059	927
1060	864
1061	911
1062	878
1063	786
1064	793
1065	699
1066	716
1067	795
1068	773
1069	714
1070	706
1071	775
1072	766
1073	673
1074	788
1075	814
1076	857
1077	848
1078	617
1079	603
1080	757
1081	704
1082	896
1083	900
1084	647
1085	766
1086	741
1087	565
1088	794
1089	871
1090	736
1091	812
1092	783
1093	818
1094	831
1095	709
1096	858
1097	706
1098	747
1099	882
1100	787
1101	697
1102	564
1103	798
1104	770
1105	726
1106	682
1107	753
1108	746
1109	742
1110	712
1111	704
1112	734
1113	785
1114	760
1115	547
1116	924
1117	689
1118	759
1119	898
1120	861
1121	699
1122	741
1123	739
1124	797
1125	611
1126	671
1127	891
1128	625
1129	587
1130	646
1131	666
1132	891
1133	475
1134	781
1135	681
1136	777
1137	827
1138	828
1139	779
1140	774
1141	601
1142	756
1143	903
1144	789
1145	691
1146	808
1147	841
1148	855
1149	961
1150	657
1151	734
1152	775
1153	781
1154	601
1155	795
1156	709
1157	750
1158	943
1159	693
1160	782
1161	882
1162	744
1163	646
1164	719
1165	668
1166	773
1167	665
1168	653
1169	741
1170	670
1171	692
1172	818
1173	859
1174	721
1175	669
1176	651
1177	722
1178	687
1179	859
1180	836
1181	893
1182	794
1183	937
1184	987
1185	875
1186	886
1187	756
1188	694
1189	797
1190	625
1191	822
1192	766
1193	805
1194	849
1195	859
1196	1034
1197	751
1198	760
1199	847
1200	729
1201	787
1202	829
1203	806
1204	828
1205	480
1206	894
1207	825
1208	645
1209	715
1210	739
1211	833
1212	670
1213	586
1214	665
1215	904
1216	654
1217	868
1218	771
1219	774
1220	893
1221	798
1222	764
1223	894
1224	825
1225	712
1226	631
1227	758
1228	825
1229	677
1230	852
1231	807
1232	629
1233	759
1234	759
1235	894
1236	787
1237	827
1238	564
1239	789
1240	879
1241	712
1242	726
1243	769
1244	829
1245	650
1246	626
1247	905
1248	737
1249	689
1250	909
1251	785
1252	845
1253	941
1254	749
1255	829
1256	900
1257	792
1258	570
1259	556
1260	929
1261	929
1262	992
1263	876
1264	706
1265	856
1266	632
1267	820
1268	931
1269	654
1270	853
1271	766
1272	700
1273	712
1274	844
1275	671
1276	681
1277	851
1278	803
1279	651
1280	752
1281	945
1282	715
1283	605
1284	768
1285	779
1286	568
1287	659
1288	851
1289	633
1290	606
1291	777
1292	795
1293	624
1294	674
1295	849
1296	823
1297	826
1298	784
1299	818
1300	806
1301	522
1302	897
1303	687
1304	696
1305	610
1306	568
1307	814
1308	720
1309	606
1310	863
1311	649
1312	727
1313	806
1314	809
1315	880
1316	708
1317	890
1318	761
1319	812
1320	851
1321	693
1322	823
1323	789
1324	900
1325	779
1326	526
1327	723
1328	704
1329	866
1330	662
1331	894
1332	737
1333	798
1334	709
1335	707
1336	822
1337	836
1338	864
1339	705
1340	741
1341	745
1342	804
1343	585
1344	746
1345	795
1346	896
1347	698
1348	808
1349	755
1350	485
1351	897
1352	766
1353	900
1354	760
1355	876
1356	675
1357	794
1358	720
1359	705
1360	808
1361	757
1362	795
1363	804
1364	748
1365	567
1366	775
1367	673
1368	703
1369	709
1370	681
1371	678
1372	879
1373	698
1374	801
1375	719
1376	606
1377	653
1378	670
1379	804
1380	574
1381	777
1382	843
1383	853
1384	793
1385	770
1386	867
1387	848
1388	643
1389	745
1390	650
1391	689
1392	702
1393	782
1394	890
1395	834
1396	550
1397	630
1398	820
1399	866
1400	681
1401	867
1402	895
1403	701
1404	736
1405	702
1406	828
1407	804
1408	717
1409	570
1410	877
1411	761
1412	824
1413	712
1414	833
1415	836
1416	772
1417	805
1418	883
1419	1003
1420	984
1421	992
1422	705
1423	689
1424	669
1425	781
1426	874
1427	812
1428	628
1429	859
1430	733
1431	685
1432	603
1433	795
1434	721
1435	595
1436	762
1437	668
1438	651
1439	678
1440	677
1441	689
1442	809
1443	687
1444	756
1445	993
1446	921
1447	504
1448	816
1449	680
1450	760
1451	647
1452	889
1453	682
1454	637
1455	844
1456	664
1457	642
1458	880
1459	836
1460	785
1461	805
1462	793
1463	794
1464	799
1465	737
1466	904
1467	960
1468	841
1469	885
1470	678
1471	639
1472	885
1473	726
1474	794
1475	841
1476	674
1477	873
1478	754
1479	870
1480	555
1481	699
1482	661
1483	714
1484	895
1485	523
1486	698
1487	863
1488	671
1489	787
1490	871
1491	730
1492	565
1493	677
1494	767
1495	790
1496	635
1497	636
1498	741
1499	588
1500	690
1501	727
1502	725
1503	622
1504	671
1505	836
1506	746
1507	933
1508	793
1509	809
1510	657
1511	798
1512	925
1513	746
1514	910
1515	676
1516	703
1517	800
1518	812
1519	848
1520	663
1521	784
1522	663
1523	884
1524	913
1525	746
1526	666
1527	725
1528	700
1529	868
1530	768
1531	614
1532	633
1533	963
1534	803
1535	880
1536	848
1537	590
1538	718
1539	829
1540	821
1541	738
1542	809
1543	624
1544	694
1545	886
1546	812
1547	715
1548	581
1549	821
1550	730
1551	862
1552	623
1553	711
1554	687
1555	784
1556	792
1557	801
1558	747
1559	552
1560	738
1561	943
1562	550
1563	782
1564	592
1565	747
1566	713
1567	923
1568	732
1569	821
1570	823
1571	784
1572	873
1573	647
1574	906
1575	818
1576	761
1577	779
1578	794
1579	772
1580	793
1581	842
1582	784
1583	676
1584	623
1585	828
1586	595
1587	702
1588	691
1589	763
1590	718
1591	791
1592	639
1593	792
1594	682
1595	852
1596	903
1597	849
1598	918
1599	826
1600	699
1601	773
1602	688
1603	798
1604	647
1605	670
1606	822
1607	780
1608	835
1609	772
1610	903
1611	811
1612	916
1613	889
1614	690
1615	731
1616	838
1617	822
1618	826
1619	730
1620	705
1621	939
1622	887
1623	762
1624	745
1625	565
1626	852
1627	757
1628	755
1629	754
1630	635
1631	651
1632	774
1633	598
1634	686
1635	749
1636	810
1637	887
1638	749
1639	695
1640	736
1641	720
1642	754
1643	742
1644	861
1645	815
1646	935
1647	775
1648	623
1649	785
1650	743
1651	735
1652	628
1653	718
1654	665
1655	680
1656	612
1657	515
1658	627
1659	810
1660	520
1661	860
1662	757
1663	629
1664	808
1665	537
1666	824
1667	745
1668	916
1669	867
1670	782
1671	639
1672	632
1673	908
1674	588
1675	758
1676	641
1677	622
1678	844
1679	706
1680	705
1681	659
1682	743
1683	769
1684	782
1685	562
1686	796
1687	680
1688	715
1689	743
1690	773
1691	881
1692	684
1693	734
1694	603
1695	742
1696	736
1697	690
1698	748
1699	747
1700	766
1701	631
1702	910
1703	794
1704	623
1705	869
1706	836
1707	928
1708	666
1709	616
1710	503
1711	641
1712	825
1713	691
1714	802
1715	682
1716	730
1717	941
1718	788
1719	757
1720	874
1721	820
1722	758
1723	835
1724	891
1725	753
1726	1003
1727	835
1728	806
1729	594
1730	778
1731	809
1732	645
1733	796
1734	769
1735	901
1736	848
1737	628
1738	893
1739	778
1740	682
1741	631
1742	658
1743	638
1744	766
1745	621
1746	723
1747	793
1748	682
1749	692
1750	610
1751	652
1752	647
1753	838
1754	976
1755	713
1756	689
1757	658
1758	792
1759	825
1760	703
1761	744
1762	771
1763	771
1764	870
1765	698
1766	723
1767	862
1768	745
1769	791
1770	686
1771	760
1772	740
1773	686
1774	708
1775	765
1776	675
1777	571
1778	658
1779	805
1780	747
1781	705
1782	625
1783	759
1784	443
1785	667
1786	578
1787	824
1788	783
1789	673
1790	983
1791	771
1792	808
1793	722
1794	749
1795	867
1796	863
1797	887
1798	638
1799	707
1800	712
1801	761
1802	638
1803	650
1804	831
1805	968
1806	853
1807	633
1808	671
1809	773
1810	756
1811	597
1812	769
1813	906
1814	616
1815	643
1816	849
1817	830
1818	851
1819	730
1820	781
1821	622
1822	649
1823	799
1824	833
1825	910
1826	897
1827	751
1828	828
1829	693
1830	859
1831	540
1832	661
1833	807
1834	867
1835	847
1836	756
1837	658
1838	738
1839	682
1840	718
1841	734
1842	646
1843	805
1844	782
1845	895
1846	817
1847	654
1848	754
1849	730
1850	851
1851	717
1852	694
1853	627
1854	683
1855	812
1856	760
1857	721
1858	873
1859	726
1860	674
1861	861
1862	743
1863	752
1864	642
1865	953
1866	699
1867	692
1868	821
1869	807
1870	766
1871	769
1872	731
1873	778
1874	737
1875	717
1876	747
1877	822
1878	773
1879	736
1880	929
1881	835
1882	887
1883	936
1884	839
1885	692
1886	845
1887	748
1888	729
1889	774
1890	865
1891	754
1892	833
1893	769
1894	697
1895	686
1896	863
1897	784
1898	615
1899	753
1900	691
1901	911
1902	585
1903	869
1904	740
1905	875
1906	696
1907	777
1908	814
1909	890
1910	867
1911	833
1912	746
1913	943
1914	934
1915	810
1916	914
1917	675
1918	767
1919	888
1920	620
1921	744
1922	807
1923	670
1924	835
1925	792
1926	908
1927	844
1928	823
1929	708
1930	672
1931	902
1932	684
1933	696
1934	747
1935	807
1936	875
1937	842
1938	684
1939	774
1940	669
1941	752
1942	746
1943	685
1944	727
1945	722
1946	737
1947	811
1948	674
1949	783
1950	1012
1951	789
1952	823
1953	784
1954	876
1955	857
1956	799
1957	777
1958	618
1959	666
1960	834
1961	712
1962	785
1963	803
1964	1010
1965	767
1966	825
1967	572
1968	660
1969	814
1970	623
1971	885
1972	712
1973	868
1974	748
1975	706
1976	713
1977	796
1978	774
1979	685
1980	858
1981	800
1982	650
1983	743
1984	883
1985	778
1986	646
1987	636
1988	875
1989	717
1990	729
1991	619
1992	715
1993	642
1994	817
1995	807
1996	857
1997	768
1998	963
1999	598
2000	632
2001	640
2002	861
2003	804
2004	728
2005	779
2006	778
2007	801
2008	683
2009	971
2010	674
2011	810
2012	769
2013	769
2014	794
2015	666
2016	773
2017	787
2018	768
2019	943
2020	662
2021	506
2022	780
2023	718
2024	631
2025	610
2026	540
2027	730
2028	811
2029	911
2030	837
2031	829
2032	883
2033	749
2034	721
2035	681
2036	868
2037	843
2038	665
2039	600
2040	866
2041	622
2042	779
2043	793
2044	780
2045	797
2046	689
2047	760
2048	751
2049	720
2050	872
2051	1004
2052	813
2053	760
2054	731
2055	714
2056	648
2057	815
2058	738
2059	825
2060	821
2061	826
2062	644
2063	755
2064	881
2065	657
2066	769
2067	664
2068	712
2069	825
2070	779
2071	832
2072	771
2073	709
2074	872
2075	763
2076	860
2077	885
2078	871
2079	788
2080	609
2081	733
2082	780
2083	705
2084	791
2085	923
2086	878
2087	817
2088	680
2089	713
2090	808
2091	882
2092	721
2093	875
2094	822
2095	810
2096	807
2097	850
2098	713
2099	807
2100	915
2101	789
2102	812
2103	751
2104	775
2105	657
2106	761
2107	732
2108	729
2109	824
2110	979
2111	795
2112	765
2113	818
2114	660
2115	813
2116	750
2117	697
2118	656
2119	795
2120	883
2121	757
2122	775
2123	560
2124	712
2125	738
2126	683
2127	854
2128	703
2129	771
2130	727
2131	722
2132	661
2133	716
2134	915
2135	804
2136	837
2137	805
2138	782
2139	711
2140	592
2141	659
2142	918
2143	717
2144	821
2145	635
2146	739
2147	891
2148	848
2149	716
2150	696
2151	631
2152	772
2153	517
2154	876
2155	567
2156	728
2157	766
2158	823
2159	911
2160	697
2161	799
2162	740
2163	644
2164	738
2165	827
2166	734
2167	840
2168	815
2169	845
2170	851
2171	688
2172	776
2173	914
2174	767
2175	534
2176	862
2177	870
2178	738
2179	740
2180	748
2181	795
2182	709
2183	971
2184	903
2185	600
2186	912
2187	758
2188	797
2189	823
2190	834
2191	756
2192	758
2193	685
2194	769
2195	656
2196	719
2197	674
2198	878
2199	674
2200	718
2201	789
2202	787
2203	736
2204	874
2205	944
2206	818
2207	808
2208	776
2209	713
2210	901
2211	702
2212	846
2213	836
2214	656
2215	721
2216	584
2217	745
2218	726
2219	845
2220	819
2221	684
2222	774
2223	854
2224	650
2225	636
2226	568
2227	755
2228	860
2229	840
2230	831
2231	905
2232	782
2233	718
2234	644
2235	659
2236	649
2237	770
2238	908
2239	799
2240	885
2241	891
2242	932
2243	877
2244	785
2245	856
2246	748
2247	833
2248	847
2249	626
2250	903
2251	881
2252	682
2253	764
2254	637
2255	649
2256	837
2257	777
2258	502
2259	674
2260	816
2261	709
2262	711
2263	1020
2264	631
2265	707
2266	855
2267	714
2268	810
2269	679
2270	637
2271	948
2272	719
2273	859
2274	663
2275	704
2276	732
2277	886
2278	730
2279	835
2280	766
2281	870
2282	811
2283	742
2284	646
2285	793
2286	743
2287	904
2288	766
2289	762
2290	849
2291	992
2292	770
2293	702
2294	712
2295	866
2296	757
2297	701
2298	781
2299	829
2300	808
2301	790
2302	788
2303	812
2304	827
2305	736
2306	741
2307	668
2308	606
2309	926
2310	629
2311	538
2312	567
2313	786
2314	510
2315	681
2316	561
2317	436
2318	355
2319	575
2320	517
2321	528
2322	607
2323	577
2324	627
2325	648
2326	771
2327	450
2328	654
2329	451
2330	610
2331	542
2332	535
2333	540
2334	556
2335	461
2336	562
2337	539
2338	603
2339	719
2340	513
2341	606
2342	680
2343	496
2344	535
2345	510
2346	568
2347	590
2348	546
2349	504
2350	550
2351	634
2352	495
2353	536
2354	576
2355	656
2356	656
2357	656
2358	633
2359	543
2360	761
2361	674
2362	536
2363	614
2364	534
2365	598
2366	655
2367	559
2368	452
2369	375
2370	475
2371	291
2372	309
2373	320
2374	141
2375	107
2376	2
2377	5
2378	0
