#timestamp(s) cpu_usage(ticks) memory_usage(bytes) rx(bytes) tx(bytes)
1481906721 1751201962 3428352 5929970 6409605
1481906722 1858672826 3452928 8577828 9111979
1481906723 1757038945 3465216 5916733 6293301
1481906724 1878313030 3444736 8957888 9618406
1481906725 1789176611 3452928 7056674 7124292
1481906726 1879468377 3317760 8673340 9428558
1481906727 1883390237 3317760 9124888 10172462
1481906728 1847254811 3477504 7360210 8522465
1481906729 1741255797 3457024 5948284 6290424
1481906730 1779920583 3457024 8160890 8551510
1481906731 1848839867 3440640 9579136 9740793
1481906732 1858890400 3424256 8826858 9275891
1481906733 1748731182 3452928 6002008 6185971
1481906734 1792080856 3440640 7584530 7949629
1481906735 1849055790 3424256 9462925 9870416
1481906736 1777537281 3432448 5606856 5814786
1481906737 1771865093 3448832 7212830 7341488
1481906738 1765935418 3448832 5929958 6377350
1481906739 1733697026 3448832 6056062 6444611
1481906740 1820557146 3411968 7516698 8351843
1481906741 1785752132 3358720 8196918 8528776
1481906742 1733402460 3440640 6477544 6773755
1481906743 1862632645 3440640 8280976 8943338
1481906744 1766151495 3465216 6875598 7203817
1481906745 1764946170 3481600 6155958 6309202
1481906746 1827136827 3465216 8796866 9098253
1481906747 1769527069 3465216 5911654 6414820
1481906748 1752294763 3465216 6617982 6983068
1481906749 1808047999 3350528 8015832 8193438
1481906750 1805558730 3579904 7425450 7939334
1481906751 1864045905 3379200 9147788 9886155
1481906752 1762470463 3411968 5938858 6407852
1481906753 1725452326 3420160 7009620 7364113
1481906754 1714712520 3457024 6023536 6265784
1481906755 1832817165 3358720 9247516 9592637
1481906756 1749511353 3506176 6092690 6362705
1481906757 1728744641 3448832 6459430 6992617
1481906758 1768933460 3448832 6114632 6483418
1481906759 1778116330 3235840 6950196 7403327
1481906760 1854912463 3428352 9342856 9936964
1481906761 1870024128 3448832 9130674 9637353
1481906762 1780762170 3522560 6659736 7114651
1481906763 1746321568 3436544 5920148 6255341
1481906764 1764344398 3436544 5997668 6262856
1481906765 1813442579 3444736 8006596 8468758
1481906766 1901726632 3407872 8946484 9949287
1481906767 1767462980 3411968 5929406 6544350
1481906768 1795554110 3477504 7989344 8210482
1481906769 1853032671 3477504 8827382 9418578
1481906770 1717393090 3457024 5871134 6067426
1481906771 1797033419 3457024 7420952 7788969
1481906772 1798531305 3461120 8272208 8586298
1481906773 1790285919 3452928 8052768 8569124
1481906774 1785030335 3493888 6751490 7347333
1481906775 1747751407 3493888 6120912 6503737
1481906776 1758302448 3624960 5799032 6402428
1481906777 1733288451 3624960 6372240 6640556
1481906778 1815208328 3485696 7678384 8502151
1481906779 1771679790 3571712 6051846 6477595
1481906780 1796180222 3571712 6738962 7134755
1481906781 1836650041 3452928 7115734 7638699
1481906782 1798782681 3469312 7565042 8293211
1481906783 1732483889 3469312 6538264 6864870
1481906784 1717805598 3469312 6700678 7048692
1481906785 1749515959 3469312 5960568 6155872
1481906786 1738900273 3469312 5881810 6152270
1481906787 1704251613 3325952 7234496 7565236
1481906788 1782512346 3481600 6890862 7338475
1481906789 1730973762 3481600 6049004 6434117
1481906790 1812386445 3358720 8056940 8416100
1481906791 1892247609 3436544 9556570 9963850
1481906792 1886348628 3407872 9765832 10024217
1481906793 1855896660 3354624 8743742 9541492
1481906794 1774189064 3506176 6161674 6512224
1481906795 1725524558 3506176 7107410 7478017
1481906796 1799112065 3407872 7144284 7643022
1481906797 1807244970 3354624 8647300 9376764
1481906798 1898604603 3469312 8673274 9717510
1481906799 1806198234 3391488 7036602 7890479
1481906800 1807996310 3457024 7096638 7597560
1481906801 1771818232 3457024 6445736 6885259
1481906802 1799953016 3489792 7951664 8157104
1481906803 1820505856 3452928 7851100 8395406
1481906804 1734605043 3452928 6177934 6460599
1481906805 1734848803 3493888 6073564 6400536
1481906806 1820353181 3444736 8462694 8813364
1481906807 1846893978 3489792 9011088 9686869
1481906808 1772362565 3596288 6926432 7171621
1481906809 1815863370 3514368 8460616 9062442
1481906810 1790997315 3297280 7376576 8065440
1481906811 1784682974 3473408 6180126 6565539
1481906812 1768920737 3481600 6148036 6569173
1481906813 1785831758 3481600 6084622 6566667
1481906814 1774692561 3481600 6071518 6466410
1481906815 1856333399 3481600 8963536 9356486
1481906816 1779040001 3559424 6188326 6502023
1481906817 1799432070 3518464 7914882 8345110
1481906818 1887497315 3403776 9539088 10075135
1481906819 1853232424 3547136 9659050 10124426
1481906820 1892299844 3530752 9726272 10050972
1481906821 1753780736 3596288 6616976 7034570
1481906822 1768501670 3596288 6249694 6415903
1481906823 1779296667 3493888 6135882 6489898
1481906824 1855767697 3432448 9187988 9771627
1481906825 1846415719 3493888 7778372 8361490
1481906826 1782637965 3497984 6699330 7298369
1481906827 1775808752 3497984 6200048 6459053
1481906828 1777382986 3399680 7702494 7973962
1481906829 1882492387 3493888 9495892 9951104
1481906830 1820345195 3440640 8141626 8426312
1481906831 1760203671 3473408 6606884 6968777
1481906832 1841144059 3489792 7594432 8203821
1481906833 1761805558 3489792 6069490 6488647
1481906834 1805189746 3489792 7309326 7769509
1481906835 1897043595 3518464 9550862 10092798
1481906836 1865935118 3452928 8783416 9460144
1481906837 1809663826 3555328 6974658 7595925
1481906838 1851659719 3457024 8434532 9157613
1481906839 1790910566 3461120 6018220 6549543
1481906840 1783314822 3461120 5926848 6453604
1481906841 1774727213 3473408 5929584 6385370
1481906842 1774523364 3473408 6001986 6303904
1481906843 1772831737 3473408 6036478 6445471
1481906844 1807984976 3473408 6632146 7309457
1481906845 1864796239 3465216 8369446 8751619
1481906846 1757363723 3473408 5933980 6298090
1481906847 1791985403 3485696 6128234 6549463
1481906848 1766956605 3485696 6193334 6556769
1481906849 1750168481 3510272 6333914 6610807
1481906850 1762917941 3510272 6385992 7171587
1481906851 1729267073 3514368 6341750 6452630
1481906852 1764009464 3514368 6927594 7679334
1481906853 1778563944 3514368 6521988 7052429
1481906854 1835641324 3457024 8308788 8459991
1481906855 1827872217 3461120 8319058 8876342
1481906856 1788316164 3592192 6816396 7136610
1481906857 1854265495 3362816 8335202 8850210
1481906858 1768398601 3420160 5943346 6338645
1481906859 1769699348 3432448 6275040 6599269
1481906860 1766088851 3432448 6072928 6606420
1481906861 1716822229 3432448 6216800 6640514
1481906862 1861826689 3383296 9790298 10435165
1481906863 1778726752 3428352 6150500 6802527
1481906864 1732804502 3428352 6311140 6693217
1481906865 1742380629 3444736 6028614 6421128
1481906866 1758044985 3444736 5987924 6761977
1481906867 1781960250 3444736 6075236 6726937
1481906868 1798252770 3477504 8032994 8498110
1481906869 1760601821 3497984 5872916 6344011
1481906870 1728305899 3497984 6115120 6360046
1481906871 1748787888 3497984 5986236 6350869
1481906872 1818732114 3489792 8443164 8804292
1481906873 1759172556 3497984 6159022 6379513
1481906874 1751277367 3420160 7727750 7879629
1481906875 1740069310 3440640 5929500 6292981
1481906876 1761744214 3608576 7885482 8168462
1481906877 1891150088 3350528 8900602 10301143
1481906878 1819513224 3584000 7691440 8017926
1481906879 1730657116 3584000 6058054 6296716
1481906880 1764848026 3588096 7044866 7612788
1481906881 1765674816 3588096 6981370 7436633
1481906882 1763270038 3588096 6072288 6397113
1481906883 1822314240 3559424 6989314 7242244
1481906884 1774271916 3567616 6844012 7558576
1481906885 1773561426 3567616 7059946 7510794
1481906886 1878382364 3411968 9772870 10688884
1481906887 1777532817 3457024 6994716 7177080
1481906888 1835818401 3457024 7078096 7461510
1481906889 1716582044 3448832 6314206 6578913
1481906890 1893209622 3461120 9378428 9522900
1481906891 1775799922 3436544 6916768 7199887
1481906892 1809382033 3440640 7460044 8098604
1481906893 1801422484 3440640 6062612 6834154
1481906894 1812423529 3448832 7456546 7984261
1481906895 1817583052 3510272 7290228 7842258
1481906896 1937346876 3436544 9608014 9710537
1481906897 1852959024 3567616 8951746 9744839
1481906898 1798062672 3584000 6025284 6587870
1481906899 1786980983 3596288 5984734 6630849
1481906900 1754829145 3596288 6121506 6370884
1481906901 1817635375 3596288 7516408 7739449
1481906902 1785842710 3604480 6042152 6486934
1481906903 1747385653 3477504 6674342 6850262
1481906904 1857084162 3551232 9520040 9934518
1481906905 1864639363 3579904 8882332 9279844
1481906906 1798380928 3571712 7705394 8097004
1481906907 1798268578 3579904 6811652 7529303
1481906908 1807508965 3633152 7622440 8085363
1481906909 1811670985 3514368 8539230 8788701
1481906910 1897953185 3481600 9409546 10193701
1481906911 1741708093 3649536 6207800 6263755
1481906912 1871061129 3502080 9098066 9639006
1481906913 1829513134 3588096 7730192 8213677
1481906914 1763568607 3620864 6055158 6390416
1481906915 1734809120 3620864 5884726 6294809
1481906916 1779624128 3620864 6041552 6428411
1481906917 1753253917 3620864 5985894 6337465
1481906918 1738133643 3620864 5882848 6199723
1481906919 1777741176 3608576 7444919 7781042
1481906920 1821679885 3579904 8310210 8800702
1481906921 1802291952 3506176 7127500 7811136
1481906922 1779063383 3571712 6102180 6555517
1481906923 1737870474 3584000 6159776 6426705
1481906924 1752118199 3584000 6330024 6706834
1481906925 1760680581 3584000 6014886 6395433
1481906926 1764143113 3584000 7431914 7980521
1481906927 1904955468 3432448 9803164 11397895
1481906928 1817641819 3469312 8185688 8790124
1481906929 1694587426 3522560 6901306 7203024
1481906930 1718783877 3522560 5614816 6103926
1481906931 1808415156 3469312 7606230 7955404
1481906932 1830967961 3440640 8500988 8789351
1481906933 1753129569 3481600 6562854 6960119
1481906934 1788942268 3358720 7436326 8028806
1481906935 1831980079 3452928 8310738 9222493
1481906936 1764337193 3452928 6791196 7392231
1481906937 1755770754 3465216 5938260 6420751
1481906938 1828529327 3506176 7854288 8546085
1481906939 1779960222 3469312 6675150 7221428
1481906940 1846190332 3461120 8815836 9334340
1481906941 1910646691 3489792 9394162 10219430
1481906942 1770453512 3514368 5862912 6500261
1481906943 1789760099 3399680 7305006 7660626
1481906944 1887551366 3432448 9579338 10010334
1481906945 1652968032 3485696 5586720 5769193
1481906946 1779191306 3477504 7430296 7698867
1481906947 1746696203 3477504 5966166 6271870
1481906948 1748603154 3481600 6050552 6289049
1481906949 1644570852 3616768 5605012 5778503
1481906950 1779978652 3538944 6580126 7629533
1481906951 1809298327 3538944 8002478 8454245
1481906952 1839388606 3481600 9243790 9678528
1481906953 1756341981 3493888 6145568 6259330
1481906954 1827677055 3444736 8996068 9756071
1481906955 1759006342 3530752 5759730 6424150
1481906956 1758593353 3530752 6021460 6373978
1481906957 1749522987 3530752 5607784 6055224
1481906958 1787882201 3473408 7852230 8245514
1481906959 1858746832 3473408 8603014 9683772
1481906960 1771121116 3473408 6099444 6616235
1481906961 1793320957 3469312 6854090 7156572
1481906962 1811706470 3362816 8499578 8876783
1481906963 1843076500 3543040 9346260 9656593
1481906964 1783493134 3522560 7133424 7378089
1481906965 1802483245 3522560 6827574 7105680
1481906966 1789132854 3436544 6487228 6734715
1481906967 1748679596 3526656 6308252 6632835
1481906968 1811112772 3526656 8307112 8697190
1481906969 1753336025 3543040 5962484 6253761
1481906970 1758640764 3469312 7233356 7410308
1481906971 1827050786 3469312 9161416 9404513
1481906972 1787690186 3469312 8431940 8526578
1481906973 1910172575 3600384 9634356 9779857
1481906974 1764161604 3510272 7169012 7733830
1481906975 1912783870 3563520 10324918 11180391
1481906976 1898927692 3506176 9740506 11487309
1481906977 1825271200 3297280 8107314 9067264
1481906978 1863901414 3395584 9995934 10937184
1481906979 1753275505 3579904 8145196 8876966
1481906980 1874219362 3465216 8623678 10153464
1481906981 1775480499 3481600 6119958 6720111
1481906982 1741012405 3489792 7628624 8286683
1481906983 1767704479 3534848 5917888 6263968
1481906984 1776991252 3506176 7206594 7468027
1481906985 1807193741 3506176 7393852 7850456
1481906986 1747457092 3518464 6574108 6920010
1481906987 1712215847 3526656 5865578 5936757
1481906988 1809061064 3481600 6952644 7489085
1481906989 1775335627 3485696 6928450 7238438
1481906990 1836938998 3407872 8026652 8506422
1481906991 1729306652 3481600 6202902 6494346
1481906992 1792071460 3530752 5690828 6041913
1481906993 1756786335 3489792 6783550 7111875
1481906994 1854048711 3469312 9462550 10734184
1481906995 1779264165 3506176 8061112 8914877
1481906996 1845509716 3465216 9621436 9779538
1481906997 1778971850 3489792 6971530 7316899
1481906998 1736480751 3502080 6270888 6559258
1481906999 1906489012 3444736 9973698 10211641
1481907000 1866004566 3444736 9062192 9370735
1481907001 1851421441 3444736 9132498 9817093
1481907002 1802476266 3481600 7634540 7718001
1481907003 1788761334 3493888 7662496 7951785
1481907004 1851389700 3493888 8960746 9453874
1481907005 1777487722 3489792 7358764 7782125
1481907006 1798532623 3497984 8110428 8362469
1481907007 1835108430 3522560 8450618 8827812
1481907008 1763125865 3592192 5873530 6311221
1481907009 1676814891 3497984 6038824 6213958
1481907010 1740898718 3497984 5746194 6188247
1481907011 1884651494 3493888 9688174 10014762
1481907012 1886709029 3391488 9824276 10061715
1481907013 1807329956 3510272 7530688 7883138
1481907014 1761579822 3518464 6853120 7066451
1481907015 1767649805 3579904 7967606 8213457
1481907016 1755348530 3604480 6079890 6370904
1481907017 1812475239 3575808 8378948 8848001
1481907018 1866780964 3395584 9497470 9969345
1481907019 1798838837 3514368 7208780 7535451
1481907020 1795814094 3510272 7688836 7909932
1481907021 1747176865 3514368 6108582 6559672
1481907022 1737332308 3514368 6216856 6405182
1481907023 1746046184 3514368 5957158 6280152
1481907024 1761287998 3514368 6058116 6426080
1481907025 1829684689 3395584 7881046 8696279
1481907026 1912594727 3526656 9216846 10258353
1481907027 1862106098 3653632 8401926 9096120
1481907028 1737141645 3543040 5857868 5999941
1481907029 1735157197 3543040 5873174 6429037
1481907030 1849515355 3457024 7758358 8541619
1481907031 1765216694 3522560 7576986 7734451
1481907032 1743854022 3526656 5815494 6285100
1481907033 1817997854 3530752 7681868 8012623
1481907034 1873515489 3391488 9440680 10121752
1481907035 1898889449 3436544 9505956 10077669
1481907036 1735915498 3485696 6535814 7072354
1481907037 1837898182 3395584 9289694 9541299
1481907038 1797574236 3465216 7315954 7766417
1481907039 1834679744 3485696 9158654 9457470
1481907040 1905693053 3350528 9565868 9880139
1481907041 1782641220 3502080 5802796 6541864
1481907042 1772137866 3526656 6393898 6946912
1481907043 1860136143 3534848 9269176 9417158
1481907044 1844944001 3579904 8471616 8744965
1481907045 1762845867 3559424 5770880 6208821
1481907046 1788281067 3502080 8263258 8342691
1481907047 1720860765 3502080 5606928 5934624
1481907048 1726013086 3502080 5827766 6190519
1481907049 1872148585 3538944 9349886 9973128
1481907050 1795495088 3493888 7184118 7857230
1481907051 1762549756 3493888 7473610 7864680
1481907052 1761789048 3502080 7898066 8153149
1481907053 1816475479 3551232 8216508 8741771
1481907054 1816520204 3551232 8585506 9422640
1481907055 1761328910 3551232 5854058 6667024
1481907056 1761846338 3551232 6137598 6510808
1481907057 1766442930 3473408 7171892 7750482
1481907058 1769490350 3551232 6978168 7268753
1481907059 1803733715 3493888 8036032 8554410
1481907060 1750657384 3620864 6455296 6594404
1481907061 1789161417 3506176 8151884 8539301
1481907062 1801711238 3510272 8699588 9129435
1481907063 1741161292 3530752 5806880 6170702
1481907064 1749704855 3530752 6038482 6418560
1481907065 1852139042 3407872 9465538 10021413
1481907066 1709076996 3514368 6052056 6253949
1481907067 1795916111 3559424 8035158 8613540
1481907068 1783472646 3485696 7335458 7909058
1481907069 1801931871 3383296 8866372 9137189
1481907070 1759836198 3485696 7687686 8142718
1481907071 1795607466 3489792 7036746 7126057
1481907072 1751007276 3575808 6648164 6823771
1481907073 1767613104 3493888 6776804 7286694
1481907074 1905586330 3411968 9553220 10277286
1481907075 1706497729 3518464 5962158 6213398
1481907076 1725825254 3518464 6057934 6327311
1481907077 1775448859 3493888 8085128 8503846
1481907078 1888637529 3543040 9653004 10038533
1481907079 1838302238 3411968 8347894 9429003
1481907080 1865476518 3543040 7423402 9375552
1481907081 1848889561 3522560 7278174 8273360
1481907082 1740627671 3526656 5760472 6216696
1481907083 1794845286 3522560 7834923 8265323
1481907084 1818938399 3514368 8710234 9326682
1481907085 1774424082 3612672 6145240 6631004
1481907086 1761768800 3567616 6975958 7374287
1481907087 1840073093 3588096 7611260 8402643
1481907088 1870292897 3485696 9272074 10003683
1481907089 1776554700 3518464 6487802 7271337
1481907090 1718122918 3534848 5711086 6247584
1481907091 1832847019 3563520 8495278 9000668
1481907092 1780567685 3489792 7156846 7644180
1481907093 1774972123 3428352 7592328 7837969
1481907094 1762212369 3481600 6624952 6815642
1481907095 1882175700 3481600 9472120 10048295
1481907096 1752225030 3493888 5988838 6549022
1481907097 1913480239 3416064 9451322 10372499
1481907098 1861261204 3461120 8868444 9413569
1481907099 1750647631 3534848 6324358 6480994
1481907100 1864904801 3493888 9249434 9835864
1481907101 1748233408 3502080 6133846 6647675
1481907102 1756784936 3506176 6195068 6415274
1481907103 1768430848 3510272 6801634 7341602
1481907104 1761847091 3510272 6098782 6742205
1481907105 1679724860 3510272 5797462 6143021
1481907106 1868066315 3375104 9051392 9400192
1481907107 1896911553 3547136 9367468 10228402
1481907108 1711199060 3510272 6071724 6335470
1481907109 1759767456 3514368 7172732 7550900
1481907110 1721691546 3551232 5954758 6329785
1481907111 1827209311 3538944 8547914 9377769
1481907112 1724314552 3543040 6020028 6153911
1481907113 1769095105 3543040 7465150 8003019
1481907114 1873866556 3543040 9475062 10018741
1481907115 1786527765 3497984 7038570 7490978
1481907116 1833732274 3502080 8059204 8403657
1481907117 1780376395 3473408 7796532 7982732
1481907118 1727149242 3497984 5921604 6297670
1481907119 1813643052 3493888 8172732 8979220
1481907120 1727207359 3493888 5910360 6220063
1481907121 1754020766 3510272 6090286 6318887
1481907122 1768117778 3510272 6021920 6486355
1481907123 1746800469 3510272 5930422 6266338
1481907124 1784423290 3481600 6924480 7181862
1481907125 1840787479 3485696 8602944 9259245
1481907126 1734906645 3518464 5959052 6199004
1481907127 1719837229 3518464 6042024 6272366
1481907128 1851606603 3424256 9081418 9734133
1481907129 1753067460 3514368 6146886 6354353
1481907130 1807911512 3551232 8268846 8947271
1481907131 1905229452 3514368 9126142 10152429
1481907132 1649228570 3518464 4559002 4604401
1481907133 1678014265 3526656 4380992 4601620
1481907134 1687328668 3473408 6227720 6403501
1481907135 1914472182 3473408 9811408 10178179
1481907136 1888589936 3534848 9460992 10103368
1481907137 1809549488 3624960 7843578 8236164
1481907138 1839448835 3428352 8050924 8506691
1481907139 1826488579 3534848 8659886 9183962
1481907140 1814599015 3543040 7892010 8319765
1481907141 1779342465 3543040 6073984 6334211
1481907142 1769959427 3543040 5942940 6360685
1481907143 1783781105 3555328 5904648 6357859
1481907144 1764534573 3538944 6922628 7134343
1481907145 1728391640 3510272 6446760 6765813
1481907146 1806531845 3530752 7405447 7658532
1481907147 1787782183 3534848 7029380 7351226
1481907148 1752154292 3538944 5956404 6391362
1481907149 1751434073 3518464 7185392 7461198
1481907150 1806473939 3510272 8734112 8900444
1481907151 1754428478 3678208 6007806 6315059
1481907152 1752952109 3686400 5946148 6292489
1481907153 1834636170 3686400 7960670 8010109
1481907154 1766260132 3686400 5835748 6335308
1481907155 1811935703 3530752 7983552 8580776
1481907156 1926349277 3567616 9763776 10322117
1481907157 1851187532 3387392 9541410 9938785
1481907158 1910267828 3375104 10005734 10173531
1481907159 1796856803 3489792 7424030 7599698
1481907160 1828307052 3555328 9038974 9253953
1481907161 1767850891 3608576 5871474 6432686
1481907162 1767922572 3620864 6113264 6467365
1481907163 1804469424 3555328 6407144 7020564
1481907164 1813131330 3637248 7427914 7596463
1481907165 1768875956 3665920 7305332 7613441
1481907166 1761996077 3665920 5972764 6266844
1481907167 1829683681 3457024 9587526 9857273
1481907168 1790404290 3551232 6443626 6733679
1481907169 1858079335 3555328 8356084 8599390
1481907170 1859104259 3571712 8213036 8846721
1481907171 1814371102 3584000 5933314 6367493
1481907172 1673425120 3584000 4990252 5125770
1481907173 1641797325 3584000 4537554 4751957
1481907174 1752216090 3653632 8124258 8898057
1481907175 1799764385 3411968 8302166 8735883
1481907176 1900393417 3571712 9703162 10074873
1481907177 1825826507 3596288 8191010 8611952
1481907178 1828687731 3387392 8395144 8661473
1481907179 1742426906 3522560 6067762 6729334
1481907180 1754953536 3530752 6800458 7190763
1481907181 1755140980 3514368 7497872 7671167
1481907182 1753934648 3522560 5925810 6382841
1481907183 1806281946 3534848 7681222 8132541
1481907184 1851563920 3641344 8291636 8984878
1481907185 1894024748 3428352 9488978 10176117
1481907186 1832208552 3424256 7592288 8049772
1481907187 1847073594 3420160 9219486 9578290
1481907188 1906355315 3551232 9618880 9973600
1481907189 1787721220 3518464 7518784 7780745
1481907190 1769483768 3555328 6964481 7051674
1481907191 1746532904 3686400 6552140 7022666
1481907192 1862094424 3571712 8824394 9501938
1481907193 1739891891 3571712 6012328 6320975
1481907194 1845981083 3555328 9453234 9854060
1481907195 1738078438 3551232 5960918 6183299
1481907196 1858083011 3551232 8246926 8632887
1481907197 1843109746 3526656 9941590 10178246
1481907198 1757096664 3547136 7028000 7571054
1481907199 1908825126 3571712 8791030 9522244
1481907200 1826149505 3633152 7346458 7776961
1481907201 1766290592 3555328 5855874 6400313
1481907202 1813785685 3555328 8566476 8938821
1481907203 1785641463 3555328 6087452 6614807
1481907204 1755113721 3555328 5957688 6265846
1481907205 1838703748 3543040 8943938 9714500
1481907206 1789022378 3547136 7138298 7846996
1481907207 1801259263 3530752 8137896 8469131
1481907208 1906428076 3551232 10296260 10783363
1481907209 1621461006 3575808 4960036 5037291
1481907210 1726072602 3571712 6069274 6361432
1481907211 1845946697 3522560 9087164 9295719
1481907212 1787281131 3584000 6964098 7049803
1481907213 1829742849 3584000 7136810 7676015
1481907214 1860725796 3645440 8240478 8581685
1481907215 1759076568 3452928 6808888 7093016
1481907216 1781192223 3567616 7101740 7210330
1481907217 1808717627 3485696 7954144 8559765
1481907218 1784510862 3534848 6560510 6845704
1481907219 1762674830 3563520 6648734 6949370
1481907220 1841800317 3563520 8664802 8853624
1481907221 1742745581 3563520 5797076 6114302
1481907222 1780818333 3563520 5825264 6083542
1481907223 1826961348 3567616 8629600 9071947
1481907224 1826114818 3584000 7462272 8218122
1481907225 1827287852 3375104 7470736 8134440
1481907226 1908868220 3436544 8791712 10203662
1481907227 1793817552 3514368 5923972 6619087
1481907228 1876901324 3506176 9278130 9761695
1481907229 1808272523 3571712 7413668 7918499
1481907230 1859661629 3584000 8331882 8578194
1481907231 1845895704 3522560 8610394 8942048
1481907232 1766331285 3543040 5963074 6085562
1481907233 1794980060 3543040 7384858 7597150
1481907234 1763977932 3543040 5852508 6233309
1481907235 1831755887 3461120 8813462 8929004
1481907236 1806019723 3547136 6399626 6616803
1481907237 1872535732 3645440 9267300 9702545
1481907238 1778920767 3690496 6167934 6407812
1481907239 1764075581 3690496 6020318 6327303
1481907240 1823981745 3649536 7529676 8151399
1481907241 1827438382 3657728 7073000 8022191
1481907242 1752219145 3534848 5697718 6027229
1481907243 1888580260 3506176 9482200 10060997
1481907244 1745084406 3514368 5917912 6172153
1481907245 1748786463 3518464 5991258 6409164
1481907246 1815535320 3522560 6136334 -4288017786
1481907247 1774151656 3522560 6104176 6449841
1481907248 1844892187 3522560 9444912 9639814
1481907249 1749397733 3555328 6142162 6497875
1481907250 1747964548 3555328 6336866 6800508
1481907251 1822419901 3555328 7061320 7508314
1481907252 1792287807 3555328 6848802 7425320
1481907253 1783097542 3555328 6100108 6333837
1481907254 1764693047 3555328 5950794 6222573
1481907255 1766982629 3555328 6085618 6473565
1481907256 1782589492 3555328 6025196 6397133
1481907257 1774591772 3510272 6750846 7196287
1481907258 1768445596 3510272 5948342 6305817
1481907259 1753153974 3522560 6872114 7140965
1481907260 1757476901 3559424 6154706 6400925
1481907261 1628465581 3567616 5967582 6604941
1481907262 1855574793 3616768 9381246 9531572
1481907263 1845093276 3530752 8976706 9234428
1481907264 1857879188 3506176 8987992 9500273
1481907265 1798113922 3653632 6059878 6559252
1481907266 1769292744 3657728 6104982 6410114
1481907267 1776425541 3661824 6192228 6484821
1481907268 1761917914 3547136 5890450 6298713
1481907269 1778721642 3547136 7239308 7526320
1481907270 1751741793 3547136 5984198 6356686
1481907271 1761400629 3547136 6048860 6364998
1481907272 1892849345 3309568 9340066 10164831
1481907273 1814138642 3612672 7081794 7345424
1481907274 1775114896 3522560 5969308 6429508
1481907275 1776722732 3522560 6095634 6425731
1481907276 1758445922 3522560 5909996 6230153
1481907277 1833437288 3317760 7690948 8266145
1481907278 1888897192 3432448 9154480 9971402
1481907279 1821393382 3571712 8638866 9235657
1481907280 1774286625 3608576 6891354 7525607
1481907281 1806579517 3608576 5937306 6298333
1481907282 1799472957 3608576 -4289792750 6234129
1481907283 1813395566 3522560 7981816 8315475
1481907284 1873173312 3448832 8703564 9130137
1481907285 1850946434 3440640 9247242 9419902
1481907286 1803355644 3440640 7205012 7575456
1481907287 1791766606 3440640 6337592 6666841
1481907288 1775087298 3440640 8078184 8347367
1481907289 1881760102 3440640 9235696 9894295
1481907290 1631984556 3440640 4852614 5037382
1481907291 1791636052 3440640 8045493 8966627
1481907292 1794520376 3440640 8067882 8637578
1481907293 1732359031 3440640 6772294 7068766
1481907294 1752545659 3440640 6005154 6440885
1481907295 1810415661 3440640 8085576 8578818
1481907296 1864069223 3440640 8671966 9165056
1481907297 1776274658 3440640 6579418 6829311
1481907298 1745179946 3440640 5881556 6228908
1481907299 1758291149 3440640 7411666 7664830
1481907300 1803907502 3440640 8411220 8837392
1481907301 1737649135 3440640 5946762 6293213
